POS_Tag,Tag_Description,Linus_Count,Greg_Count,Total_Count
#,#,11442,105095,116537
$,$,10630,74554,85184
'','',97667,155056,252723
(,(,304275,1531327,1835602
),),303062,1451284,1754346
",",",",395377,1113115,1508492
.,.,328373,343536,671909
:,:,613105,2558266,3171371
CC,Coordinating conjunction,239176,623147,862323
CD,Cardinal number,338269,1026506,1364775
DT,Determiner,651177,491889,1143066
EX,Existential there,17813,9283,27096
FW,Foreign word,21996,119425,141421
IN,Preposition or subordinating conjunction,843084,865837,1708921
JJ,Adjective,981372,2661558,3642930
JJR,"Adjective, comparative",27376,14544,41920
JJS,"Adjective, superlative",12365,10236,22601
LS,List item marker,35,315,350
MD,Modal,134506,90508,225014
NN,"Noun, singular or mass",2511398,7212595,9723993
NNP,"Proper noun, singular",305417,3016929,3322346
NNPS,"Proper noun, plural",43,592,635
NNS,"Noun, plural",401971,550591,952562
PDT,Predeterminer,7985,3305,11290
POS,Possessive ending,18336,19808,38144
PRP,Personal pronoun,300317,125854,426171
PRP$,Possessive pronoun,29533,13513,43046
RB,Adverb,596389,358141,954530
RBR,"Adverb, comparative",15655,4529,20184
RBS,"Adverb, superlative",1608,813,2421
RP,Particle,34002,21767,55769
SYM,Symbol,5721,35185,40906
TO,to,176224,144849,321073
UH,Interjection,7925,9939,17864
VB,"Verb, base form",468827,557931,1026758
VBD,"Verb, past tense",151910,349383,501293
VBG,"Verb, gerund or present participle",155129,133023,288152
VBN,"Verb, past participle",136168,258457,394625
VBP,"Verb, non-3rd person singular present",289779,305020,594799
VBZ,"Verb, 3rd person singular present",332727,383095,715822
WDT,Wh-determiner,49624,27950,77574
WP,Wh-pronoun,21280,5898,27178
WP$,Possessive wh-pronoun,68,229,297
WRB,Wh-adverb,46658,34335,80993
``,``,78992,133035,212027
TOTAL,All Tags,11474786,26952247,38427033
